trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.0005, 'e': 0.9130177108992692}",35,0,-163.36821164409503,"{0: 25, 1: 2, 2: 4, 3: 1, 4: 3}",0
183,False,"{'a': 0.0005, 'e': 0.9125613161520146}",35,0,-144.83751689253657,"{0: 26, 1: 1, 2: 5, 3: 0, 4: 3}",0
184,False,"{'a': 0.0005, 'e': 0.9121051495450938}",20,0,-77.91918511499807,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
185,False,"{'a': 0.0005, 'e': 0.9116492109644652}",25,3,-86.85834689427536,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 1}",1
186,False,"{'a': 0.0005, 'e': 0.911193500296144}",20,0,-40.743703614981634,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
187,False,"{'a': 0.0005, 'e': 0.9107380174262026}",20,0,-14.564295824040968,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
188,False,"{'a': 0.0005, 'e': 0.9102827622407704}",20,0,-172.20874301853854,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
189,False,"{'a': 0.0005, 'e': 0.9098277346260335}",35,0,-157.83664078020928,"{0: 22, 1: 1, 2: 8, 3: 3, 4: 1}",0
190,False,"{'a': 0.0005, 'e': 0.909372934468235}",20,0,-49.63530389309795,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
191,False,"{'a': 0.0005, 'e': 0.9089183616536748}",20,0,-88.63174102909204,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
192,False,"{'a': 0.0005, 'e': 0.9084640160687097}",25,0,-80.93879102214277,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
193,False,"{'a': 0.0005, 'e': 0.9080098975997535}",20,0,-74.23374612778747,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
194,False,"{'a': 0.0005, 'e': 0.9075560061332764}",25,0,-71.11178412732913,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
195,False,"{'a': 0.0005, 'e': 0.9071023415558055}",20,0,-79.12511607846595,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
196,False,"{'a': 0.0005, 'e': 0.9066489037539247}",20,0,-57.04273114546074,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
197,False,"{'a': 0.0005, 'e': 0.9061956926142746}",20,5,-14.328649692316505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
198,False,"{'a': 0.0005, 'e': 0.9057427080235523}",30,0,-112.07753243010357,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
199,False,"{'a': 0.0005, 'e': 0.9052899498685117}",30,0,-61.69897187731871,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
200,False,"{'a': 0.0005, 'e': 0.9048374180359634}",20,13,-22.441750111597557,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
201,False,"{'a': 0.0005, 'e': 0.9043851124127743}",25,0,-129.58131258934384,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
202,False,"{'a': 0.0005, 'e': 0.903933032885868}",20,6,-38.21368438761403,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
203,False,"{'a': 0.0005, 'e': 0.9034811793422246}",20,0,-14.836106250906363,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
204,False,"{'a': 0.0005, 'e': 0.9030295516688808}",30,0,-80.3044575854384,"{0: 21, 1: 1, 2: 6, 3: 2, 4: 0}",0
205,False,"{'a': 0.0005, 'e': 0.9025781497529295}",20,0,-92.47476751043453,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
206,False,"{'a': 0.0005, 'e': 0.9021269734815204}",25,0,-48.42750589123257,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
207,False,"{'a': 0.0005, 'e': 0.9016760227418593}",35,0,-173.9211724538892,"{0: 20, 1: 8, 2: 4, 3: 0, 4: 3}",0
208,False,"{'a': 0.0005, 'e': 0.9012252974212087}",25,0,-154.02683223354546,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
209,False,"{'a': 0.0005, 'e': 0.9007747974068872}",30,0,-66.96389473861751,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
210,False,"{'a': 0.0005, 'e': 0.9003245225862696}",20,0,-57.98078761697013,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
211,False,"{'a': 0.0005, 'e': 0.8998744728467873}",25,0,-83.73563236031069,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
212,False,"{'a': 0.0005, 'e': 0.899424648075928}",20,12,-39.433189329518804,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
213,False,"{'a': 0.0005, 'e': 0.8989750481612354}",25,0,-29.484858146203752,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
214,False,"{'a': 0.0005, 'e': 0.8985256729903095}",20,0,-76.50631804064533,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
215,False,"{'a': 0.0005, 'e': 0.8980765224508065}",30,18,-36.078519369719494,"{0: 7, 1: 3, 2: 1, 3: 1, 4: 0}",1
216,False,"{'a': 0.0005, 'e': 0.8976275964304389}",25,0,-143.49774950737907,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 3}",0
217,False,"{'a': 0.0005, 'e': 0.897178894816975}",20,0,-29.81613780319499,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
218,False,"{'a': 0.0005, 'e': 0.8967304174982395}",30,0,-169.38978007100621,"{0: 17, 1: 1, 2: 10, 3: 0, 4: 2}",0
219,False,"{'a': 0.0005, 'e': 0.8962821643621129}",20,0,-3.799798709036728,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
220,False,"{'a': 0.0005, 'e': 0.8958341352965322}",25,0,-96.90432131207736,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
221,False,"{'a': 0.0005, 'e': 0.89538633018949}",20,0,-104.0417183580775,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
222,False,"{'a': 0.0005, 'e': 0.894938748929035}",30,0,-134.70928531393176,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
223,False,"{'a': 0.0005, 'e': 0.8944913914032719}",20,0,-135.4740691580481,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
224,False,"{'a': 0.0005, 'e': 0.8940442575003613}",30,4,-152.43003761786227,"{0: 17, 1: 1, 2: 3, 3: 3, 4: 2}",1
225,False,"{'a': 0.0005, 'e': 0.8935973471085198}",35,0,-131.364164976492,"{0: 23, 1: 2, 2: 7, 3: 2, 4: 1}",0
226,False,"{'a': 0.0005, 'e': 0.8931506601160196}",20,0,-194.92701443859036,"{0: 7, 1: 3, 2: 5, 3: 3, 4: 2}",0
227,False,"{'a': 0.0005, 'e': 0.8927041964111891}",25,15,-30.64125297870911,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
228,False,"{'a': 0.0005, 'e': 0.8922579558824124}",20,0,-43.14969959218604,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
229,False,"{'a': 0.0005, 'e': 0.8918119384181293}",20,0,-59.70087048615243,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
230,False,"{'a': 0.0005, 'e': 0.8913661439068356}",25,0,-54.32181767265233,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
231,False,"{'a': 0.0005, 'e': 0.8909205722370823}",30,0,-19.154821585419676,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
232,False,"{'a': 0.0005, 'e': 0.8904752232974767}",20,0,-4.515423977567939,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
233,False,"{'a': 0.0005, 'e': 0.8900300969766817}",20,0,-16.259739687595467,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
234,False,"{'a': 0.0005, 'e': 0.8895851931634154}",25,0,-143.43137173920337,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
235,False,"{'a': 0.0005, 'e': 0.8891405117464521}",35,0,-191.16495121121625,"{0: 16, 1: 8, 2: 9, 3: 0, 4: 2}",0
236,False,"{'a': 0.0005, 'e': 0.8886960526146215}",25,0,-165.57546313893388,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
237,False,"{'a': 0.0005, 'e': 0.8882518156568086}",20,0,-26.779615520953463,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
238,False,"{'a': 0.0005, 'e': 0.8878078007619542}",25,0,-114.57028021811708,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
239,False,"{'a': 0.0005, 'e': 0.8873640078190547}",20,0,-67.90687478056543,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
240,False,"{'a': 0.0005, 'e': 0.8869204367171617}",25,0,-42.274444903845605,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
241,False,"{'a': 0.0005, 'e': 0.8864770873453826}",25,4,-58.02255538167844,"{0: 13, 1: 1, 2: 7, 3: 0, 4: 0}",1
242,False,"{'a': 0.0005, 'e': 0.8860339595928798}",30,0,-105.61202697526285,"{0: 18, 1: 6, 2: 4, 3: 1, 4: 1}",0
243,False,"{'a': 0.0005, 'e': 0.8855910533488716}",20,0,-51.08594874589271,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
244,False,"{'a': 0.0005, 'e': 0.8851483685026313}",20,0,-156.22078828134906,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
245,False,"{'a': 0.0005, 'e': 0.8847059049434878}",25,0,-211.89708922515015,"{0: 16, 1: 1, 2: 2, 3: 2, 4: 4}",0
246,False,"{'a': 0.0005, 'e': 0.8842636625608251}",20,0,-13.847574572598017,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
247,False,"{'a': 0.0005, 'e': 0.8838216412440827}",20,0,-87.30621327135468,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
248,False,"{'a': 0.0005, 'e': 0.8833798408827551}",20,0,-96.3427783675637,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
249,False,"{'a': 0.0005, 'e': 0.8829382613663924}",25,0,-105.00026351474625,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
250,False,"{'a': 0.0005, 'e': 0.8824969025845997}",20,0,-66.41750042905372,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
251,False,"{'a': 0.0005, 'e': 0.8820557644270371}",25,0,-78.72703323369794,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
252,False,"{'a': 0.0005, 'e': 0.8816148467834203}",20,0,-97.32709451731954,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
253,False,"{'a': 0.0005, 'e': 0.8811741495435198}",25,0,-43.889154303811836,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
254,False,"{'a': 0.0005, 'e': 0.8807336725971613}",25,0,-144.42492516636045,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
255,False,"{'a': 0.0005, 'e': 0.8802934158342255}",20,0,-78.53690791988122,"{0: 12, 1: 3, 2: 2, 3: 3, 4: 0}",0
256,False,"{'a': 0.0005, 'e': 0.8798533791446482}",20,0,-0.06384909669107863,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
257,False,"{'a': 0.0005, 'e': 0.8794135624184203}",25,0,-33.49619872012819,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
258,False,"{'a': 0.0005, 'e': 0.8789739655455876}",20,0,-95.55274682757802,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
259,False,"{'a': 0.0005, 'e': 0.8785345884162509}",30,0,-103.5830702739629,"{0: 20, 1: 0, 2: 9, 3: 0, 4: 1}",0
260,False,"{'a': 0.0005, 'e': 0.8780954309205659}",30,21,2.2620597794559725,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
261,False,"{'a': 0.0005, 'e': 0.877656492948743}",25,0,-140.23943119567505,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
262,False,"{'a': 0.0005, 'e': 0.8772177743910481}",20,0,-140.47717143323652,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
263,False,"{'a': 0.0005, 'e': 0.8767792751378013}",20,0,-20.837605454236765,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
264,False,"{'a': 0.0005, 'e': 0.8763409950793779}",20,12,-66.52462516675922,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 1}",1
265,False,"{'a': 0.0005, 'e': 0.8759029341062078}",30,0,-190.3507654078537,"{0: 16, 1: 5, 2: 5, 3: 1, 4: 3}",0
266,False,"{'a': 0.0005, 'e': 0.8754650921087758}",20,0,-45.42020361357255,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
267,False,"{'a': 0.0005, 'e': 0.8750274689776213}",20,0,-60.306938661456414,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
268,False,"{'a': 0.0005, 'e': 0.8745900646033387}",30,13,5.750862886220923,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
269,False,"{'a': 0.0005, 'e': 0.8741528788765768}",20,0,-56.99620065543482,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 1}",0
270,False,"{'a': 0.0005, 'e': 0.8737159116880391}",30,0,-129.22731748964134,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
271,False,"{'a': 0.0005, 'e': 0.873279162928484}",25,4,-82.73413962548302,"{0: 12, 1: 1, 2: 7, 3: 1, 4: 0}",1
272,False,"{'a': 0.0005, 'e': 0.8728426324887241}",25,0,-65.11302482576856,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
273,False,"{'a': 0.0005, 'e': 0.8724063202596268}",20,0,-90.52258077642936,"{0: 12, 1: 1, 2: 4, 3: 3, 4: 0}",0
274,False,"{'a': 0.0005, 'e': 0.8719702261321142}",25,0,-79.2700560724805,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
275,False,"{'a': 0.0005, 'e': 0.8715343499971626}",20,0,-72.11321726814097,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
276,False,"{'a': 0.0005, 'e': 0.8710986917458031}",20,0,-49.53161235074478,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
277,False,"{'a': 0.0005, 'e': 0.870663251269121}",25,1,-127.93677257826049,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 2}",1
278,False,"{'a': 0.0005, 'e': 0.8702280284582563}",35,0,-85.27522346025802,"{0: 26, 1: 3, 2: 4, 3: 1, 4: 1}",0
279,False,"{'a': 0.0005, 'e': 0.8697930232044033}",20,0,-54.84341642526008,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
280,False,"{'a': 0.0005, 'e': 0.8693582353988106}",25,0,-209.58943230310928,"{0: 15, 1: 1, 2: 2, 3: 4, 4: 3}",0
281,False,"{'a': 0.0005, 'e': 0.8689236649327813}",20,0,-50.162370151833194,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
282,False,"{'a': 0.0005, 'e': 0.8684893116976727}",20,0,-146.78158031571004,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
283,False,"{'a': 0.0005, 'e': 0.8680551755848966}",35,0,-173.03592840684786,"{0: 18, 1: 6, 2: 7, 3: 3, 4: 1}",0
284,False,"{'a': 0.0005, 'e': 0.8676212564859189}",35,11,-60.49362516123247,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 1}",1
285,False,"{'a': 0.0005, 'e': 0.8671875542922599}",20,0,-118.25748749065272,"{0: 14, 1: 0, 2: 1, 3: 4, 4: 1}",0
286,False,"{'a': 0.0005, 'e': 0.8667540688954939}",20,0,-100.30185600467753,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
287,False,"{'a': 0.0005, 'e': 0.8663208001872497}",20,0,-115.99391720473447,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
288,False,"{'a': 0.0005, 'e': 0.86588774805921}",20,0,-152.08329780935372,"{0: 11, 1: 3, 2: 1, 3: 3, 4: 2}",0
289,False,"{'a': 0.0005, 'e': 0.8654549124031118}",25,13,-27.804884071056584,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
290,False,"{'a': 0.0005, 'e': 0.8650222931107462}",20,0,-54.38692566048462,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
291,False,"{'a': 0.0005, 'e': 0.8645898900739585}",25,0,-113.45855468360367,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
292,False,"{'a': 0.0005, 'e': 0.8641577031846477}",20,0,-50.114761975574105,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
293,False,"{'a': 0.0005, 'e': 0.8637257323347672}",20,0,-113.35107065921449,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
294,False,"{'a': 0.0005, 'e': 0.8632939774163244}",20,0,-171.4019910197046,"{0: 10, 1: 2, 2: 3, 3: 3, 4: 2}",0
295,False,"{'a': 0.0005, 'e': 0.8628624383213804}",30,0,-180.36365827521604,"{0: 18, 1: 2, 2: 5, 3: 3, 4: 2}",0
296,False,"{'a': 0.0005, 'e': 0.8624311149420505}",20,0,-154.88000077261805,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
297,False,"{'a': 0.0005, 'e': 0.8620000071705037}",30,0,-172.72566643802008,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
298,False,"{'a': 0.0005, 'e': 0.8615691148989633}",25,0,-97.33785424818059,"{0: 17, 1: 0, 2: 4, 3: 4, 4: 0}",0
299,False,"{'a': 0.0005, 'e': 0.861138438019706}",30,0,-95.76538859834272,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
300,False,"{'a': 0.0005, 'e': 0.8607079764250628}",25,0,-147.65069659069894,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
301,False,"{'a': 0.0005, 'e': 0.8602777300074181}",20,0,-88.50032057598278,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
302,False,"{'a': 0.0005, 'e': 0.8598476986592105}",25,0,-147.02239853194456,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
303,False,"{'a': 0.0005, 'e': 0.859417882272932}",20,13,2.3336053289729857,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
304,False,"{'a': 0.0005, 'e': 0.8589882807411285}",25,0,-94.15093384977258,"{0: 17, 1: 0, 2: 5, 3: 3, 4: 0}",0
305,False,"{'a': 0.0005, 'e': 0.8585588939563997}",20,0,-96.20400109229995,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
306,False,"{'a': 0.0005, 'e': 0.8581297218113989}",20,0,-127.13723087846324,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
307,False,"{'a': 0.0005, 'e': 0.857700764198833}",25,0,-123.20541088898382,"{0: 16, 1: 3, 2: 2, 3: 3, 4: 1}",0
308,False,"{'a': 0.0005, 'e': 0.8572720210114626}",20,11,12.537921665282102,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.0005, 'e': 0.8568434921421019}",20,0,-32.40221856944256,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
310,False,"{'a': 0.0005, 'e': 0.8564151774836187}",25,0,-200.15492673936382,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
311,False,"{'a': 0.0005, 'e': 0.8559870769289344}",25,17,-22.69457611613524,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
312,False,"{'a': 0.0005, 'e': 0.8555591903710237}",20,0,-52.81442259129245,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
313,False,"{'a': 0.0005, 'e': 0.8551315177029151}",20,14,-7.502716514325007,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
314,False,"{'a': 0.0005, 'e': 0.8547040588176903}",20,15,3.896848116346379,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.0005, 'e': 0.8542768136084847}",20,0,-66.54769426394073,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
316,False,"{'a': 0.0005, 'e': 0.853849781968487}",25,0,-156.01601282941257,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
317,False,"{'a': 0.0005, 'e': 0.8534229637909393}",20,0,-60.43807443619124,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
318,False,"{'a': 0.0005, 'e': 0.8529963589691368}",25,0,-122.06011902263782,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
319,False,"{'a': 0.0005, 'e': 0.8525699673964287}",25,12,-46.34285830135222,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 0}",1
320,False,"{'a': 0.0005, 'e': 0.8521437889662167}",20,0,-76.42273313240123,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
321,False,"{'a': 0.0005, 'e': 0.8517178235719565}",30,0,-208.21305247322567,"{0: 15, 1: 3, 2: 7, 3: 3, 4: 2}",0
322,False,"{'a': 0.0005, 'e': 0.8512920711071565}",25,0,-95.81087822939784,"{0: 13, 1: 4, 2: 7, 3: 1, 4: 0}",0
323,False,"{'a': 0.0005, 'e': 0.8508665314653788}",30,0,-152.57783322237623,"{0: 15, 1: 4, 2: 9, 3: 1, 4: 1}",0
324,False,"{'a': 0.0005, 'e': 0.8504412045402384}",25,16,-15.528149487804162,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
325,False,"{'a': 0.0005, 'e': 0.8500160902254036}",25,0,-60.25979480571869,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
326,False,"{'a': 0.0005, 'e': 0.8495911884145957}",30,0,-121.01079352609624,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
327,False,"{'a': 0.0005, 'e': 0.8491664990015894}",30,18,16.536354122854625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.0005, 'e': 0.8487420218802122}",25,0,-98.07718898283728,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
329,False,"{'a': 0.0005, 'e': 0.848317756944345}",25,0,-110.97054813280246,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
330,False,"{'a': 0.0005, 'e': 0.8478937040879213}",20,13,-7.934902449770223,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.0005, 'e': 0.8474698632049281}",20,0,-45.28424770142067,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
332,False,"{'a': 0.0005, 'e': 0.8470462341894052}",20,0,-112.33764004120212,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
333,False,"{'a': 0.0005, 'e': 0.8466228169354452}",20,9,-18.597809375988152,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
334,False,"{'a': 0.0005, 'e': 0.8461996113371938}",20,0,-73.64316909217118,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
335,False,"{'a': 0.0005, 'e': 0.8457766172888497}",30,0,-108.05267421365681,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
336,False,"{'a': 0.0005, 'e': 0.8453538346846643}",20,0,-54.879681906500295,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
337,False,"{'a': 0.0005, 'e': 0.844931263418942}",20,0,1.0045140619218653,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
338,False,"{'a': 0.0005, 'e': 0.8445089033860399}",25,0,-95.10456230380305,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
339,False,"{'a': 0.0005, 'e': 0.8440867544803681}",25,0,-104.9012546584703,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
340,False,"{'a': 0.0005, 'e': 0.8436648165963893}",20,0,-105.69573431821995,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
341,False,"{'a': 0.0005, 'e': 0.843243089628619}",25,0,-154.09376524453563,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
342,False,"{'a': 0.0005, 'e': 0.8428215734716256}",20,0,-47.84452361063614,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
343,False,"{'a': 0.0005, 'e': 0.8424002680200299}",25,0,-69.14764975319103,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
344,False,"{'a': 0.0005, 'e': 0.8419791731685056}",25,0,-131.93446756290325,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
345,False,"{'a': 0.0005, 'e': 0.841558288811779}",20,0,-41.13433016289709,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
346,False,"{'a': 0.0005, 'e': 0.8411376148446289}",20,0,-92.17736639733512,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
347,False,"{'a': 0.0005, 'e': 0.8407171511618869}",25,0,-115.07224277585001,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
348,False,"{'a': 0.0005, 'e': 0.8402968976584372}",25,10,-49.6904355046707,"{0: 9, 1: 0, 2: 5, 3: 1, 4: 0}",1
349,False,"{'a': 0.0005, 'e': 0.8398768542292162}",20,0,-189.64554291715683,"{0: 10, 1: 1, 2: 4, 3: 2, 4: 3}",0
350,False,"{'a': 0.0005, 'e': 0.8394570207692131}",25,0,-81.18078727660557,"{0: 18, 1: 0, 2: 4, 3: 3, 4: 0}",0
351,False,"{'a': 0.0005, 'e': 0.8390373971734696}",20,11,12.811508162745113,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.0005, 'e': 0.8386179833370797}",20,0,5.026368933855327,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
353,False,"{'a': 0.0005, 'e': 0.83819877915519}",30,0,-159.66506475247292,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
354,False,"{'a': 0.0005, 'e': 0.8377797845229995}",25,0,-64.27718322964031,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
355,False,"{'a': 0.0005, 'e': 0.8373609993357595}",20,0,-186.3499127389293,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
356,False,"{'a': 0.0005, 'e': 0.8369424234887737}",20,0,-82.40794554334363,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
357,False,"{'a': 0.0005, 'e': 0.8365240568773982}",20,6,-14.254159175872813,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
358,False,"{'a': 0.0005, 'e': 0.8361058993970412}",20,0,-21.242429411477392,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
359,False,"{'a': 0.0005, 'e': 0.8356879509431634}",25,0,-65.55273135308583,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
360,False,"{'a': 0.0005, 'e': 0.8352702114112777}",30,0,-213.4949806860718,"{0: 19, 1: 1, 2: 5, 3: 1, 4: 4}",0
361,False,"{'a': 0.0005, 'e': 0.8348526806969492}",30,7,-14.902010251974163,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
362,False,"{'a': 0.0005, 'e': 0.8344353586957952}",25,0,-162.492282718242,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
