trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.0005, 'e': 0.9130177108992692}",20,0,-267.5519562818889,"{0: 8, 1: 1, 2: 5, 3: 1, 4: 5}",0
183,False,"{'a': 0.0005, 'e': 0.9125613161520146}",25,0,-92.36301586483101,"{0: 15, 1: 0, 2: 9, 3: 1, 4: 0}",0
184,False,"{'a': 0.0005, 'e': 0.9121051495450938}",30,0,-89.33745273771308,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
185,False,"{'a': 0.0005, 'e': 0.9116492109644652}",30,0,-126.29594841753011,"{0: 23, 1: 2, 2: 1, 3: 1, 4: 3}",0
186,False,"{'a': 0.0005, 'e': 0.911193500296144}",20,0,-82.45111561417328,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
187,False,"{'a': 0.0005, 'e': 0.9107380174262026}",20,14,-44.20859222195433,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
188,False,"{'a': 0.0005, 'e': 0.9102827622407704}",30,0,-86.78563391607109,"{0: 21, 1: 2, 2: 4, 3: 3, 4: 0}",0
189,False,"{'a': 0.0005, 'e': 0.9098277346260335}",20,0,-113.11940085173397,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
190,False,"{'a': 0.0005, 'e': 0.909372934468235}",20,0,-62.09374262695325,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
191,False,"{'a': 0.0005, 'e': 0.9089183616536748}",35,0,-346.2347051645065,"{0: 15, 1: 3, 2: 11, 3: 0, 4: 6}",0
192,False,"{'a': 0.0005, 'e': 0.9084640160687097}",20,0,-13.78537260509292,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
193,False,"{'a': 0.0005, 'e': 0.9080098975997535}",20,0,-99.43532371424348,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
194,False,"{'a': 0.0005, 'e': 0.9075560061332764}",20,0,-96.95496360321366,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
195,False,"{'a': 0.0005, 'e': 0.9071023415558055}",25,0,-218.556879385833,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
196,False,"{'a': 0.0005, 'e': 0.9066489037539247}",25,0,-69.79150916653555,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
197,False,"{'a': 0.0005, 'e': 0.9061956926142746}",25,0,-90.87404301946766,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
198,False,"{'a': 0.0005, 'e': 0.9057427080235523}",20,6,-56.94059744758736,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
199,False,"{'a': 0.0005, 'e': 0.9052899498685117}",30,0,-134.39788129750653,"{0: 19, 1: 3, 2: 4, 3: 3, 4: 1}",0
200,False,"{'a': 0.0005, 'e': 0.9048374180359634}",20,0,-13.910202515814133,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
201,False,"{'a': 0.0005, 'e': 0.9043851124127743}",20,0,-49.913769971257764,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
202,False,"{'a': 0.0005, 'e': 0.903933032885868}",20,0,-36.28300571101229,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
203,False,"{'a': 0.0005, 'e': 0.9034811793422246}",20,0,-162.6663582572405,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
204,False,"{'a': 0.0005, 'e': 0.9030295516688808}",30,8,-9.425623262696021,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
205,False,"{'a': 0.0005, 'e': 0.9025781497529295}",25,0,-106.94585096698025,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 0}",0
206,False,"{'a': 0.0005, 'e': 0.9021269734815204}",30,0,-52.52234445659211,"{0: 23, 1: 3, 2: 2, 3: 2, 4: 0}",0
207,False,"{'a': 0.0005, 'e': 0.9016760227418593}",25,0,-107.73181609732917,"{0: 15, 1: 6, 2: 2, 3: 0, 4: 2}",0
208,False,"{'a': 0.0005, 'e': 0.9012252974212087}",25,0,-68.57435008973897,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
209,False,"{'a': 0.0005, 'e': 0.9007747974068872}",25,2,-147.3336128069652,"{0: 11, 1: 5, 2: 4, 3: 1, 4: 2}",1
210,False,"{'a': 0.0005, 'e': 0.9003245225862696}",20,0,-30.9165324689447,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
211,False,"{'a': 0.0005, 'e': 0.8998744728467873}",30,0,-128.78517886033805,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
212,False,"{'a': 0.0005, 'e': 0.899424648075928}",30,0,-216.26785844345756,"{0: 18, 1: 0, 2: 7, 3: 1, 4: 4}",0
213,False,"{'a': 0.0005, 'e': 0.8989750481612354}",25,0,-102.71284998261014,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
214,False,"{'a': 0.0005, 'e': 0.8985256729903095}",25,11,-56.95784484452461,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
215,False,"{'a': 0.0005, 'e': 0.8980765224508065}",20,0,-26.256656514827192,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
216,False,"{'a': 0.0005, 'e': 0.8976275964304389}",20,0,-122.03468633894454,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
217,False,"{'a': 0.0005, 'e': 0.897178894816975}",20,0,-150.54831913299915,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
218,False,"{'a': 0.0005, 'e': 0.8967304174982395}",20,0,-106.06306360470543,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
219,False,"{'a': 0.0005, 'e': 0.8962821643621129}",20,0,-41.79314163132949,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
220,False,"{'a': 0.0005, 'e': 0.8958341352965322}",35,0,-135.66076900716087,"{0: 23, 1: 2, 2: 7, 3: 2, 4: 1}",0
221,False,"{'a': 0.0005, 'e': 0.89538633018949}",20,7,-70.36106337238957,"{0: 6, 1: 4, 2: 2, 3: 0, 4: 1}",1
222,False,"{'a': 0.0005, 'e': 0.894938748929035}",20,0,-36.62113922224032,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
223,False,"{'a': 0.0005, 'e': 0.8944913914032719}",30,0,-132.73407213160365,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
224,False,"{'a': 0.0005, 'e': 0.8940442575003613}",20,0,-97.30923092571643,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
225,False,"{'a': 0.0005, 'e': 0.8935973471085198}",25,0,-136.12638847824715,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
226,False,"{'a': 0.0005, 'e': 0.8931506601160196}",25,0,-77.80103456929533,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",1
227,False,"{'a': 0.0005, 'e': 0.8927041964111891}",35,4,-65.51214981197002,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 1}",1
228,False,"{'a': 0.0005, 'e': 0.8922579558824124}",30,0,-122.49646998073061,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
229,False,"{'a': 0.0005, 'e': 0.8918119384181293}",25,0,-39.191499782585275,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
230,False,"{'a': 0.0005, 'e': 0.8913661439068356}",25,0,-76.36832522237083,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
231,False,"{'a': 0.0005, 'e': 0.8909205722370823}",25,0,-130.1863046302289,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
232,False,"{'a': 0.0005, 'e': 0.8904752232974767}",30,0,-78.36134969763522,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
233,False,"{'a': 0.0005, 'e': 0.8900300969766817}",25,0,-149.39626065714518,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
234,False,"{'a': 0.0005, 'e': 0.8895851931634154}",25,0,-59.314686454921876,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
235,False,"{'a': 0.0005, 'e': 0.8891405117464521}",30,21,-9.58975465602526,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
236,False,"{'a': 0.0005, 'e': 0.8886960526146215}",20,0,-87.7258263182132,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
237,False,"{'a': 0.0005, 'e': 0.8882518156568086}",20,0,-106.61988187635767,"{0: 10, 1: 0, 2: 8, 3: 2, 4: 0}",0
238,False,"{'a': 0.0005, 'e': 0.8878078007619542}",25,16,-1.890917773574878,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
239,False,"{'a': 0.0005, 'e': 0.8873640078190547}",20,0,-42.41441037804093,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
240,False,"{'a': 0.0005, 'e': 0.8869204367171617}",20,0,-28.209441029545665,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
241,False,"{'a': 0.0005, 'e': 0.8864770873453826}",30,0,-90.69838545243435,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
242,False,"{'a': 0.0005, 'e': 0.8860339595928798}",20,6,-95.28004352933415,"{0: 6, 1: 1, 2: 6, 3: 0, 4: 1}",1
243,False,"{'a': 0.0005, 'e': 0.8855910533488716}",20,0,-87.55014657342365,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
244,False,"{'a': 0.0005, 'e': 0.8851483685026313}",35,13,-126.00591487957821,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 2}",1
245,False,"{'a': 0.0005, 'e': 0.8847059049434878}",35,0,-126.92148315177543,"{0: 25, 1: 4, 2: 3, 3: 1, 4: 2}",0
246,False,"{'a': 0.0005, 'e': 0.8842636625608251}",30,14,-74.78281617834901,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 1}",1
247,False,"{'a': 0.0005, 'e': 0.8838216412440827}",25,0,-78.39261919251742,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
248,False,"{'a': 0.0005, 'e': 0.8833798408827551}",30,12,-79.79678573470144,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 2}",1
249,False,"{'a': 0.0005, 'e': 0.8829382613663924}",20,0,-60.448379407568815,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
250,False,"{'a': 0.0005, 'e': 0.8824969025845997}",20,0,-143.56302311392213,"{0: 7, 1: 3, 2: 8, 3: 1, 4: 1}",0
251,False,"{'a': 0.0005, 'e': 0.8820557644270371}",25,0,-127.8772638986821,"{0: 19, 1: 2, 2: 0, 3: 1, 4: 3}",0
252,False,"{'a': 0.0005, 'e': 0.8816148467834203}",20,0,-58.346948415288146,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
253,False,"{'a': 0.0005, 'e': 0.8811741495435198}",30,0,-182.82365941047107,"{0: 18, 1: 1, 2: 8, 3: 0, 4: 3}",0
254,False,"{'a': 0.0005, 'e': 0.8807336725971613}",20,2,-85.81898061706231,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 2}",1
255,False,"{'a': 0.0005, 'e': 0.8802934158342255}",20,0,-60.69632276016187,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
256,False,"{'a': 0.0005, 'e': 0.8798533791446482}",25,3,-62.908665697494484,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
257,False,"{'a': 0.0005, 'e': 0.8794135624184203}",30,0,-128.2380426478019,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
258,False,"{'a': 0.0005, 'e': 0.8789739655455876}",20,0,-113.98839112190336,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
259,False,"{'a': 0.0005, 'e': 0.8785345884162509}",20,0,-123.0175742518622,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
260,False,"{'a': 0.0005, 'e': 0.8780954309205659}",20,7,-12.868800243494393,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
261,False,"{'a': 0.0005, 'e': 0.877656492948743}",25,0,-73.49078484362438,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
262,False,"{'a': 0.0005, 'e': 0.8772177743910481}",25,0,-182.03004881981366,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
263,False,"{'a': 0.0005, 'e': 0.8767792751378013}",20,0,-124.80961598687577,"{0: 15, 1: 0, 2: 0, 3: 3, 4: 2}",0
264,False,"{'a': 0.0005, 'e': 0.8763409950793779}",20,0,-114.80988105682876,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
265,False,"{'a': 0.0005, 'e': 0.8759029341062078}",20,4,-87.54596321208729,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
266,False,"{'a': 0.0005, 'e': 0.8754650921087758}",25,0,-162.56591903715233,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
267,False,"{'a': 0.0005, 'e': 0.8750274689776213}",20,0,-112.33637709980101,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
268,False,"{'a': 0.0005, 'e': 0.8745900646033387}",25,0,-144.3747006757706,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
269,False,"{'a': 0.0005, 'e': 0.8741528788765768}",20,0,-161.39255488294702,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 4}",0
270,False,"{'a': 0.0005, 'e': 0.8737159116880391}",20,0,-61.149473663548086,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
271,False,"{'a': 0.0005, 'e': 0.873279162928484}",20,0,-185.2049487298528,"{0: 6, 1: 2, 2: 8, 3: 3, 4: 1}",0
272,False,"{'a': 0.0005, 'e': 0.8728426324887241}",20,0,-9.000891362274956,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
273,False,"{'a': 0.0005, 'e': 0.8724063202596268}",20,0,-41.94949084898693,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
274,False,"{'a': 0.0005, 'e': 0.8719702261321142}",25,0,-235.55965287209585,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 5}",0
275,False,"{'a': 0.0005, 'e': 0.8715343499971626}",30,14,-41.00039298113686,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 0}",1
276,False,"{'a': 0.0005, 'e': 0.8710986917458031}",20,0,-152.20078569685072,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
277,False,"{'a': 0.0005, 'e': 0.870663251269121}",20,0,-182.83841681781797,"{0: 10, 1: 3, 2: 2, 3: 2, 4: 3}",0
278,False,"{'a': 0.0005, 'e': 0.8702280284582563}",30,0,-111.53206815025511,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
279,False,"{'a': 0.0005, 'e': 0.8697930232044033}",20,0,-110.64283810412863,"{0: 10, 1: 2, 2: 5, 3: 3, 4: 0}",0
280,False,"{'a': 0.0005, 'e': 0.8693582353988106}",20,9,-33.367163883417795,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
281,False,"{'a': 0.0005, 'e': 0.8689236649327813}",20,0,-75.04126412955709,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
282,False,"{'a': 0.0005, 'e': 0.8684893116976727}",20,0,-47.3939964651483,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
283,False,"{'a': 0.0005, 'e': 0.8680551755848966}",20,0,-145.4247770165932,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
284,False,"{'a': 0.0005, 'e': 0.8676212564859189}",30,0,-110.75943158940784,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
285,False,"{'a': 0.0005, 'e': 0.8671875542922599}",25,0,-109.16792279754846,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
286,False,"{'a': 0.0005, 'e': 0.8667540688954939}",25,0,-75.22690248702256,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
287,False,"{'a': 0.0005, 'e': 0.8663208001872497}",25,11,-22.076092388419312,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
288,False,"{'a': 0.0005, 'e': 0.86588774805921}",20,0,-109.99494407677936,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
289,False,"{'a': 0.0005, 'e': 0.8654549124031118}",20,0,-170.80613320966853,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 3}",0
290,False,"{'a': 0.0005, 'e': 0.8650222931107462}",20,0,0.6765269953481273,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
291,False,"{'a': 0.0005, 'e': 0.8645898900739585}",25,0,-148.4308424503882,"{0: 13, 1: 0, 2: 10, 3: 1, 4: 1}",0
292,False,"{'a': 0.0005, 'e': 0.8641577031846477}",20,7,-52.1145191059181,"{0: 7, 1: 1, 2: 4, 3: 1, 4: 0}",1
293,False,"{'a': 0.0005, 'e': 0.8637257323347672}",25,0,-139.5555504147605,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
294,False,"{'a': 0.0005, 'e': 0.8632939774163244}",30,0,-89.98002474513234,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
295,False,"{'a': 0.0005, 'e': 0.8628624383213804}",20,0,-61.87491732401257,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
296,False,"{'a': 0.0005, 'e': 0.8624311149420505}",25,0,-82.0769874024244,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
297,False,"{'a': 0.0005, 'e': 0.8620000071705037}",20,0,-35.789749345731465,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
298,False,"{'a': 0.0005, 'e': 0.8615691148989633}",25,0,-85.81817733281382,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
299,False,"{'a': 0.0005, 'e': 0.861138438019706}",20,0,-53.945728308265494,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
300,False,"{'a': 0.0005, 'e': 0.8607079764250628}",25,0,-177.8217211159005,"{0: 11, 1: 8, 2: 3, 3: 0, 4: 3}",0
301,False,"{'a': 0.0005, 'e': 0.8602777300074181}",30,0,-176.71770851080953,"{0: 16, 1: 1, 2: 11, 3: 0, 4: 2}",0
302,False,"{'a': 0.0005, 'e': 0.8598476986592105}",20,0,-142.069198587647,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
303,False,"{'a': 0.0005, 'e': 0.859417882272932}",25,0,-70.15943973156297,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
304,False,"{'a': 0.0005, 'e': 0.8589882807411285}",20,0,-51.25483991399723,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
305,False,"{'a': 0.0005, 'e': 0.8585588939563997}",35,0,-132.13559012440845,"{0: 26, 1: 0, 2: 6, 3: 1, 4: 2}",0
306,False,"{'a': 0.0005, 'e': 0.8581297218113989}",20,0,-170.92172966085255,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
307,False,"{'a': 0.0005, 'e': 0.857700764198833}",20,0,-69.40991605889167,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
308,False,"{'a': 0.0005, 'e': 0.8572720210114626}",20,0,-75.97050613723101,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
309,False,"{'a': 0.0005, 'e': 0.8568434921421019}",20,0,-98.6793787597875,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
310,False,"{'a': 0.0005, 'e': 0.8564151774836187}",30,0,-110.88320516020758,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
311,False,"{'a': 0.0005, 'e': 0.8559870769289344}",25,0,-84.2072520264542,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
312,False,"{'a': 0.0005, 'e': 0.8555591903710237}",20,0,-167.81699328285612,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
313,False,"{'a': 0.0005, 'e': 0.8551315177029151}",20,0,-24.11473891845837,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
314,False,"{'a': 0.0005, 'e': 0.8547040588176903}",25,0,-95.76057624545001,"{0: 15, 1: 3, 2: 4, 3: 3, 4: 0}",0
315,False,"{'a': 0.0005, 'e': 0.8542768136084847}",20,0,-102.96103258759915,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
316,False,"{'a': 0.0005, 'e': 0.853849781968487}",30,0,-64.33940745565472,"{0: 25, 1: 0, 2: 2, 3: 2, 4: 1}",0
317,False,"{'a': 0.0005, 'e': 0.8534229637909393}",20,0,-33.38441172984518,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
318,False,"{'a': 0.0005, 'e': 0.8529963589691368}",25,0,-79.88809323331274,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
319,False,"{'a': 0.0005, 'e': 0.8525699673964287}",25,14,-18.444389458922497,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
320,False,"{'a': 0.0005, 'e': 0.8521437889662167}",25,0,-76.03192179410709,"{0: 15, 1: 1, 2: 9, 3: 0, 4: 0}",0
321,False,"{'a': 0.0005, 'e': 0.8517178235719565}",25,0,-77.71486009857757,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
322,False,"{'a': 0.0005, 'e': 0.8512920711071565}",20,6,-6.8509155058461255,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
323,False,"{'a': 0.0005, 'e': 0.8508665314653788}",20,0,-116.61128414220543,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
324,False,"{'a': 0.0005, 'e': 0.8504412045402384}",25,0,-90.09690307673011,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
325,False,"{'a': 0.0005, 'e': 0.8500160902254036}",20,0,-73.79676817079275,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
326,False,"{'a': 0.0005, 'e': 0.8495911884145957}",20,5,-48.11055894803897,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
327,False,"{'a': 0.0005, 'e': 0.8491664990015894}",30,0,-158.08270084396423,"{0: 19, 1: 4, 2: 4, 3: 0, 4: 3}",0
328,False,"{'a': 0.0005, 'e': 0.8487420218802122}",30,0,-143.74797936798157,"{0: 20, 1: 4, 2: 3, 3: 0, 4: 3}",0
329,False,"{'a': 0.0005, 'e': 0.848317756944345}",25,9,-32.1174435655182,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
330,False,"{'a': 0.0005, 'e': 0.8478937040879213}",30,0,-165.8720183532387,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
331,False,"{'a': 0.0005, 'e': 0.8474698632049281}",25,0,-110.63091831623726,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
332,False,"{'a': 0.0005, 'e': 0.8470462341894052}",25,0,-91.0936088827848,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
333,False,"{'a': 0.0005, 'e': 0.8466228169354452}",25,0,-70.97999050332224,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
334,False,"{'a': 0.0005, 'e': 0.8461996113371938}",25,0,-112.5746950425278,"{0: 13, 1: 2, 2: 8, 3: 2, 4: 0}",0
335,False,"{'a': 0.0005, 'e': 0.8457766172888497}",20,0,-93.12513298277561,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
336,False,"{'a': 0.0005, 'e': 0.8453538346846643}",25,0,-101.76957406014905,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
337,False,"{'a': 0.0005, 'e': 0.844931263418942}",25,11,-66.07629619636393,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
338,False,"{'a': 0.0005, 'e': 0.8445089033860399}",25,0,-161.51012134763536,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
339,False,"{'a': 0.0005, 'e': 0.8440867544803681}",25,5,-58.572288223459196,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
340,False,"{'a': 0.0005, 'e': 0.8436648165963893}",35,0,-107.34843589265157,"{0: 25, 1: 0, 2: 8, 3: 1, 4: 1}",0
341,False,"{'a': 0.0005, 'e': 0.843243089628619}",20,0,-110.48206235108724,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
342,False,"{'a': 0.0005, 'e': 0.8428215734716256}",30,0,-185.50752710955015,"{0: 14, 1: 5, 2: 9, 3: 0, 4: 2}",0
343,False,"{'a': 0.0005, 'e': 0.8424002680200299}",25,14,-14.068634646391784,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
344,False,"{'a': 0.0005, 'e': 0.8419791731685056}",30,16,-130.9384442441567,"{0: 7, 1: 2, 2: 1, 3: 2, 4: 2}",1
345,False,"{'a': 0.0005, 'e': 0.841558288811779}",20,0,2.199819713993536,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
346,False,"{'a': 0.0005, 'e': 0.8411376148446289}",30,0,-154.59130267691322,"{0: 17, 1: 0, 2: 10, 3: 2, 4: 1}",0
347,False,"{'a': 0.0005, 'e': 0.8407171511618869}",25,0,-141.1973623315478,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
348,False,"{'a': 0.0005, 'e': 0.8402968976584372}",30,14,-19.713621714698778,"{0: 11, 1: 4, 2: 1, 3: 0, 4: 0}",1
349,False,"{'a': 0.0005, 'e': 0.8398768542292162}",25,0,-100.12618947965665,"{0: 18, 1: 1, 2: 2, 3: 3, 4: 1}",0
350,False,"{'a': 0.0005, 'e': 0.8394570207692131}",20,0,-85.8688931082248,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
351,False,"{'a': 0.0005, 'e': 0.8390373971734696}",30,0,-160.28927939845505,"{0: 22, 1: 1, 2: 2, 3: 2, 4: 3}",0
352,False,"{'a': 0.0005, 'e': 0.8386179833370797}",25,0,-132.73069475400598,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
353,False,"{'a': 0.0005, 'e': 0.83819877915519}",20,0,-132.23140695728245,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
354,False,"{'a': 0.0005, 'e': 0.8377797845229995}",35,0,-138.87381676114833,"{0: 23, 1: 3, 2: 7, 3: 0, 4: 2}",0
355,False,"{'a': 0.0005, 'e': 0.8373609993357595}",20,0,-71.4606580317965,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
356,False,"{'a': 0.0005, 'e': 0.8369424234887737}",20,1,-39.580369645252425,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 0}",1
357,False,"{'a': 0.0005, 'e': 0.8365240568773982}",25,13,-104.89648435778463,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 2}",1
358,False,"{'a': 0.0005, 'e': 0.8361058993970412}",30,2,-63.82025435825635,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 0}",1
359,False,"{'a': 0.0005, 'e': 0.8356879509431634}",25,0,-131.99540239729518,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
360,False,"{'a': 0.0005, 'e': 0.8352702114112777}",30,15,-17.070160912987056,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
361,False,"{'a': 0.0005, 'e': 0.8348526806969492}",20,2,-42.49656639275874,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 1}",1
362,False,"{'a': 0.0005, 'e': 0.8344353586957952}",20,2,-36.87991074347863,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
